貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
B,完成業務原価,完成業務原価、営業活動による費用・売上原価,Cost of completed service contracts,Cost of completed service contracts - COSExpOA,,,jppfs_cor,CostOfCompletedWorkCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,賃貸原価,賃貸原価、営業活動による費用・売上原価,Cost of lease revenue,Cost of lease revenue - COSExpOA,,,jppfs_cor,RentCostCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
A,不動産賃貸原価,不動産賃貸原価、営業活動による費用・売上原価,Cost of real estate lease revenue,Cost of real estate lease revenue - COSExpOA,,,jppfs_cor,CostOfRealEstateRentCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,業種別委員会実務指針第47号 特定目的会社に係る監査上の実務指針 2. 損益計算書（ひな型）
B,不動産賃貸費用,不動産賃貸費用、営業活動による費用・売上原価,Real estate lease expenses,Real estate lease expenses - COSExpOA,,,jppfs_cor,ExpensesOfRealEstateRentCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,賃貸事業原価,賃貸事業原価、営業活動による費用・売上原価,Cost of sales in leasing business,Cost of sales in leasing business - 2 - COSExpOA,,,jppfs_cor,LeaseBusinessCostCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,分譲事業原価,分譲事業原価、営業活動による費用・売上原価,Cost of sales in residential property sales business,Cost of sales in residential property sales business - 2 - COSExpOA,,,jppfs_cor,SellingBusinessCostCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,その他の事業原価,その他の事業原価、営業活動による費用・売上原価,Cost of sales in other businesses,Cost of sales in other businesses - 2 - COSExpOA,,,jppfs_cor,OtherBusinessCostCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,ソフトウエア償却費,ソフトウエア償却費、営業活動による費用・売上原価,Amortization of software,Amortization of software-COSExpOA,,,jppfs_cor,AmortizationOfSoftwareCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,維持運転費,維持運転費、営業活動による費用・売上原価,Maintenance and operating expenses,Maintenance and operating expenses-COSExpOA,,,jppfs_cor,MaintenanceAndOperatingExpensesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,番組制作費,番組制作費、営業活動による費用・売上原価,Program production expenses,Program production expenses-COSExpOA,,,jppfs_cor,ProgramProductionExpensesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,番組費,番組費、営業活動による費用・売上原価,Program expenses,Program expenses-COSExpOA,,,jppfs_cor,ProgramExpensesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,放送費,放送費、営業活動による費用・売上原価,Broadcasting expenses,Broadcasting expenses-COSExpOA,,,jppfs_cor,BroadcastingExpensesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,その他の事業費用,その他の事業費用、営業活動による費用・売上原価,Other business expenses,Other business expenses-COSExpOA,,,jppfs_cor,OtherBusinessExpensesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,その他の原価,その他の原価、営業活動による費用・売上原価,Other costs,Other costs - COSExpOA,,,jppfs_cor,OtherCostCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,その他,その他、営業活動による費用・売上原価,Other,Other-COSExpOA,,,jppfs_cor,OtherCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,4,
B,金融費用,金融費用 [タイトル項目],Financial expenses,Financial expenses [abstract],,,jppfs_cor,FinancialExpensesAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,
B,金融費用,金融費用,Financial expenses,Financial expenses,金融費用合計[合計],Total financial expenses[合計],jppfs_cor,FinancialExpenses,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,営業投資有価証券売上原価,営業投資有価証券売上原価、営業活動による費用・売上原価,Cost of operational investment securities,Cost of operational investment securities-COSExpOA,,,jppfs_cor,CostOfOperationalInvestmentSecuritiesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,借入金利息,借入金利息、営業活動による費用・売上原価,Interest on borrowings,Interest on borrowings - COSExpOA,,,jppfs_cor,InterestOnLoansCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,有価証券借入料,有価証券借入料、営業活動による費用・売上原価,Securities borrowing fees,Securities borrowing fees - COSExpOA,,,jppfs_cor,BorrowingFeeOnSecuritiesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,債権買取原価,債権買取原価、営業活動による費用・売上原価,Cost of purchased receivables,Cost of purchased receivables - COSExpOA,,,jppfs_cor,CostOfPurchasedReceivableCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,貸付有価証券代り金利息,貸付有価証券代り金利息、営業活動による費用・売上原価,Interest expenses on cash collateral received for securities lent,Interest expenses on cash collateral received for securities lent - COSExpOA,,,jppfs_cor,InterestOnCollateralMoneyReceivedForSecuritiesLentCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,その他の金融費用,その他の金融費用、営業活動による費用・売上原価,Other financial expenses,Other financial expenses-COSExpOA,,,jppfs_cor,OtherFinancialExpensesCOSExpOA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
A,販売費及び一般管理費,販売費及び一般管理費 [タイトル項目],"Selling, general and administrative expenses","Selling, general and administrative expenses [abstract]",,,jppfs_cor,SellingGeneralAndAdministrativeExpensesAbstract,xbrli:stringItemType,xbrli:item,duration,,TRUE,4,財務諸表等規則 様式第6号
A,販売手数料,販売手数料、販売費及び一般管理費,Sales commission,Sales commission-SGA,,,jppfs_cor,SalesCommissionSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,荷造費,荷造費、販売費及び一般管理費,Packing expenses,Packing expenses-SGA,,,jppfs_cor,PackingExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,運搬費,運搬費、販売費及び一般管理費,Transportation costs,Transportation costs - SGA,,,jppfs_cor,HaulageExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,広告宣伝費,広告宣伝費、販売費及び一般管理費,Advertising expenses,Advertising expenses-SGA,,,jppfs_cor,AdvertisingExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,見本費,見本費、販売費及び一般管理費,Sample expenses,Sample expenses-SGA,,,jppfs_cor,SampleExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,保管費,保管費、販売費及び一般管理費,Storage costs,Storage costs - SGA,,,jppfs_cor,WarehousingExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,納入試験費,納入試験費、販売費及び一般管理費,Delivery examination expenses,Delivery examination expenses-SGA,,,jppfs_cor,DeliveryExaminationExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,役員報酬,役員報酬、販売費及び一般管理費,Remuneration for directors (and other officers),Remuneration for directors (and other officers) - SGA,,,jppfs_cor,DirectorsCompensationsSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,給料,給料、販売費及び一般管理費,Salaries,Salaries-SGA,,,jppfs_cor,SalariesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,賃金,賃金、販売費及び一般管理費,Wages,Wages-SGA,,,jppfs_cor,WagesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,手当,手当、販売費及び一般管理費,Allowance,Allowance-SGA,,,jppfs_cor,AllowanceSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,賞与,賞与、販売費及び一般管理費,Bonuses,Bonuses-SGA,,,jppfs_cor,BonusesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,福利厚生費,福利厚生費、販売費及び一般管理費,Welfare expenses,Welfare expenses-SGA,,,jppfs_cor,WelfareExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,交際費,交際費、販売費及び一般管理費,Entertainment expenses,Entertainment expenses-SGA,,,jppfs_cor,EntertainmentExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,旅費,旅費、販売費及び一般管理費,Travel expenses,Travel expenses - SGA,,,jppfs_cor,TravelingExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,交通費,交通費、販売費及び一般管理費,Transportation expenses,Transportation expenses-SGA,,,jppfs_cor,TransportationExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,通信費,通信費、販売費及び一般管理費,Communication expenses,Communication expenses-SGA,,,jppfs_cor,CommunicationExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,光熱費,光熱費、販売費及び一般管理費,Heating and lighting expenses,Heating and lighting expenses-SGA,,,jppfs_cor,HeatingAndLightingExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,消耗品費,消耗品費、販売費及び一般管理費,Supplies expenses,Supplies expenses-SGA,,,jppfs_cor,SuppliesExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,租税公課,租税公課、販売費及び一般管理費,Taxes and dues,Taxes and dues-SGA,,,jppfs_cor,TaxesAndDuesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,減価償却費,減価償却費、販売費及び一般管理費,Depreciation,Depreciation-SGA,,,jppfs_cor,DepreciationSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 第85条第2項
A,修繕費,修繕費、販売費及び一般管理費,Repair expenses,Repair expenses-SGA,,,jppfs_cor,RepairExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,保険料,保険料、販売費及び一般管理費,Insurance expenses,Insurance expenses-SGA,,,jppfs_cor,InsuranceExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,不動産賃借料,不動産賃借料、販売費及び一般管理費,Rent expenses on real estate,Rent expenses on real estate - SGA,,,jppfs_cor,RentExpensesOnRealEstatesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則ガイドライン 84
A,貸倒引当金繰入額,貸倒引当金繰入額、販売費及び一般管理費,Provision of allowance for doubtful accounts,Provision of allowance for doubtful accounts-SGA,,,jppfs_cor,ProvisionOfAllowanceForDoubtfulAccountsSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 第87条
A,貸倒損失,貸倒損失、販売費及び一般管理費,Bad debt expenses,Bad debt expenses - SGA,,,jppfs_cor,BadDebtsExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,財務諸表等規則 第87条
A,賞与引当金繰入額,賞与引当金繰入額、販売費及び一般管理費,Provision for bonuses,Provision for bonuses-SGA,,,jppfs_cor,ProvisionForBonusesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,リサーチ・センター審理情報No15 未払従業員賞与の財務諸表における表示科目について 第2条
A,役員退職慰労引当金繰入額,役員退職慰労引当金繰入額、販売費及び一般管理費,Provision for retirement benefits for directors (and other officers),Provision for retirement benefits for directors (and other officers) - SGA,,,jppfs_cor,ProvisionForDirectorsRetirementBenefitsSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,消費者金融業における標準財務諸表様式 証券取引法に基づく標準財務諸表（例示）
A,役員賞与引当金繰入額,役員賞与引当金繰入額、販売費及び一般管理費,Provision for bonuses for directors (and other officers),Provision for bonuses for directors (and other officers) - SGA,,,jppfs_cor,ProvisionForDirectorsBonusesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,企業会計基準第4号 役員賞与に関する会計基準 第3条
A,退職給付費用,退職給付費用、販売費及び一般管理費,Retirement benefit expenses,Retirement benefit expenses-SGA,,,jppfs_cor,RetirementBenefitExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,企業会計基準第26号 退職給付に関する会計基準 第28条
A,研究開発費,研究開発費、販売費及び一般管理費,Research and development expenses,Research and development expenses-SGA,,,jppfs_cor,ResearchAndDevelopmentExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,会計制度委員会報告第12号 研究開発費及びソフトウェアの会計処理に関する実務指針 第4項
A,人件費,人件費、販売費及び一般管理費,Personnel expenses,Personnel expenses-SGA,,,jppfs_cor,PersonalExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,金融商品取引業等に関する内閣府令 別紙様式第12号 2 経理の状況 様式A
B,給料及び手当,給料及び手当、販売費及び一般管理費,Salaries and allowances,Salaries and allowances-SGA,,,jppfs_cor,SalariesAndAllowancesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,給料及び賞与,給料及び賞与、販売費及び一般管理費,Salaries and bonuses,Salaries and bonuses-SGA,,,jppfs_cor,SalariesAndBonusesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,給料手当及び賞与,給料手当及び賞与、販売費及び一般管理費,"Salaries, allowances and bonuses","Salaries, allowances and bonuses-SGA",,,jppfs_cor,SalariesAllowancesAndBonusesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,給料手当及び福利費,給料手当及び福利費、販売費及び一般管理費,Salaries and allowances and welfare expenses,Salaries and allowances and welfare expenses-SGA,,,jppfs_cor,SalariesAndAllowancesAndWelfareExpensesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
B,給料及び賃金,給料及び賃金、販売費及び一般管理費,Salaries and wages,Salaries and wages-SGA,,,jppfs_cor,SalariesAndWagesSGA,xbrli:monetaryItemType,xbrli:item,duration,debit,FALSE,5,
